region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;code_clpe
Auvergne-Rhône-Alpes;Ain;Dombes - Saône - Côtière;2025;3;24;0;0;2.405;1.535;3.250;0.622;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;3;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Ain;Grand Bourg Agglomération - Bresse - Veyle;2026;1;4;0;0;2.350;0.272;2.465;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Ain;Haut Bugey Agglomération - Valserhône - Pays de Gex;2025;2;7;0;0;2.570;1.502;2.736;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Ain;Plaine de l’Ain - Bugey Sud - Rives de l'Ain Pays du Cerdon;2025;1;5;0;0;2.221;1.941;2.655;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Allier;Montluçon;2025;6;44;0;0;2.189;0.642;2.738;0.354;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0;0;0;0;2;2;0;0;0;0;2;0;0.00;0.00;0.00;0.00;16.67;50.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Allier;Moulins;2025;4;37;0;0;2.154;1.199;2.798;0.521;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;0;4;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Allier;Moulins;2026;3;19;0;0;2.320;2.041;2.891;;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;2;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Allier;Vichy;2025;5;39;0;0;2.261;1.942;2.950;0.360;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;20.00;0.00;0.00;0.00;40.00;0;0;0;0;0;4;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Allier;Vichy;2026;1;4;0;0;2.383;2.007;3.171;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025;2;15;0;0;2.325;1.451;2.952;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
