trimestre,clpe_id,connexions,utilisateurs,sessions,taux_retour
2024-T1,clpe-idf-01,87,34,162,42.5
2024-T2,clpe-idf-01,105,39,198,48.2
2024-T3,clpe-idf-01,124,45,231,51.8
2024-T4,clpe-idf-01,148,52,275,55.3
2024-T1,clpe-idf-02,62,25,118,38.1
2024-T2,clpe-idf-02,78,30,145,41.6
2024-T3,clpe-idf-02,93,35,172,44.9
2024-T4,clpe-idf-02,112,41,202,48.7
2024-T1,clpe-idf-03,43,18,82,35.4
2024-T2,clpe-idf-03,58,23,108,38.9
2024-T3,clpe-idf-03,71,28,132,42.1
2024-T4,clpe-idf-03,88,34,162,45.8
2024-T1,clpe-idf-04,95,37,178,44.2
2024-T2,clpe-idf-04,113,43,210,47.8
2024-T3,clpe-idf-04,132,49,246,51.2
2024-T4,clpe-idf-04,155,57,288,54.9
2024-T1,clpe-hdf-01,72,28,135,40.5
2024-T2,clpe-hdf-01,89,34,166,43.8
2024-T3,clpe-hdf-01,106,40,198,47.1
2024-T4,clpe-hdf-01,125,46,232,50.4
2024-T1,clpe-hdf-02,51,20,96,36.8
2024-T2,clpe-hdf-02,64,25,120,39.5
2024-T3,clpe-hdf-02,78,30,145,43.2
2024-T4,clpe-hdf-02,94,36,175,46.9
2024-T1,clpe-hdf-03,38,16,72,33.2
2024-T2,clpe-hdf-03,50,20,94,36.7
2024-T3,clpe-hdf-03,63,25,118,40.1
2024-T4,clpe-hdf-03,78,30,146,43.8
2024-T1,clpe-aura-01,118,45,221,46.3
2024-T2,clpe-aura-01,138,53,258,49.7
2024-T3,clpe-aura-01,160,61,298,53.1
2024-T4,clpe-aura-01,185,70,344,56.8
2024-T1,clpe-aura-02,84,33,158,41.2
2024-T2,clpe-aura-02,102,40,192,44.8
2024-T3,clpe-aura-02,122,47,228,48.5
2024-T4,clpe-aura-02,144,55,268,52.1
2024-T1,clpe-aura-03,67,26,126,38.5
2024-T2,clpe-aura-03,82,32,154,41.9
2024-T3,clpe-aura-03,98,38,183,45.4
2024-T4,clpe-aura-03,116,45,216,48.8
2024-T1,clpe-naq-01,76,30,143,39.8
2024-T2,clpe-naq-01,92,36,172,43.1
2024-T3,clpe-naq-01,110,42,205,46.6
2024-T4,clpe-naq-01,130,50,242,50.2
2024-T1,clpe-naq-02,45,18,85,34.6
2024-T2,clpe-naq-02,58,23,109,38.0
2024-T3,clpe-naq-02,72,28,135,41.5
2024-T4,clpe-naq-02,88,34,165,45.0
