region;departement;clpe;semaine;nb_sessions
Hauts-de-France;Somme;Abbeville;2025-W03;1
Hauts-de-France;Somme;Abbeville;2025-W04;9
Hauts-de-France;Somme;Abbeville;2025-W05;4
Hauts-de-France;Somme;Abbeville;2025-W06;4
Hauts-de-France;Somme;Abbeville;2025-W07;5
Hauts-de-France;Somme;Abbeville;2025-W08;2
Hauts-de-France;Somme;Abbeville;2025-W09;3
Hauts-de-France;Somme;Abbeville;2025-W10;19
Hauts-de-France;Somme;Abbeville;2025-W11;3
Hauts-de-France;Somme;Abbeville;2025-W12;3
Hauts-de-France;Somme;Abbeville;2025-W13;13
Hauts-de-France;Somme;Abbeville;2025-W14;12
Hauts-de-France;Somme;Abbeville;2025-W15;1
Hauts-de-France;Somme;Abbeville;2025-W16;3
Hauts-de-France;Somme;Abbeville;2025-W17;13
Hauts-de-France;Somme;Abbeville;2025-W18;1
Hauts-de-France;Somme;Abbeville;2025-W19;9
Hauts-de-France;Somme;Abbeville;2025-W20;10
Hauts-de-France;Somme;Abbeville;2025-W21;9
Hauts-de-France;Somme;Abbeville;2025-W22;4
Hauts-de-France;Somme;Abbeville;2025-W23;6
Hauts-de-France;Somme;Abbeville;2025-W24;3
Hauts-de-France;Somme;Abbeville;2025-W25;12
Hauts-de-France;Somme;Abbeville;2025-W26;17
Hauts-de-France;Somme;Abbeville;2025-W27;8
Hauts-de-France;Somme;Abbeville;2025-W28;7
Hauts-de-France;Somme;Abbeville;2025-W29;4
Hauts-de-France;Somme;Abbeville;2025-W30;8
Hauts-de-France;Somme;Abbeville;2025-W31;1
Hauts-de-France;Somme;Abbeville;2025-W32;2
Hauts-de-France;Somme;Abbeville;2025-W33;1
Hauts-de-France;Somme;Abbeville;2025-W34;2
Hauts-de-France;Somme;Abbeville;2025-W35;2
Hauts-de-France;Somme;Abbeville;2025-W36;5
Hauts-de-France;Somme;Abbeville;2025-W37;5
Hauts-de-France;Somme;Abbeville;2025-W38;7
Hauts-de-France;Somme;Abbeville;2025-W39;2
Hauts-de-France;Somme;Abbeville;2025-W40;3
Hauts-de-France;Somme;Abbeville;2025-W42;2
Hauts-de-France;Somme;Abbeville;2025-W43;4
Hauts-de-France;Somme;Abbeville;2025-W44;6
Hauts-de-France;Somme;Abbeville;2025-W45;4
Hauts-de-France;Somme;Abbeville;2025-W46;4
Hauts-de-France;Somme;Abbeville;2025-W47;4
Hauts-de-France;Somme;Abbeville;2025-W48;8
Hauts-de-France;Somme;Abbeville;2025-W49;11
Hauts-de-France;Somme;Abbeville;2025-W50;10
Hauts-de-France;Somme;Abbeville;2025-W51;3
Hauts-de-France;Somme;Abbeville;2026-W02;7
Hauts-de-France;Somme;Abbeville;2026-W03;1
Hauts-de-France;Somme;Abbeville;2026-W04;2
Hauts-de-France;Somme;Abbeville;2026-W05;4
Hauts-de-France;Somme;Abbeville;2026-W06;12
Hauts-de-France;Somme;Abbeville;2026-W07;1
Hauts-de-France;Somme;Abbeville;2026-W08;3
Hauts-de-France;Somme;Abbeville;2026-W09;1
Hauts-de-France;Somme;Abbeville;2026-W10;5
Hauts-de-France;Somme;Abbeville;2026-W11;1
Hauts-de-France;Somme;Abbeville;2026-W12;6
Hauts-de-France;Somme;Abbeville;2026-W13;10
Hauts-de-France;Somme;Abbeville;2026-W14;6
Hauts-de-France;Somme;Abbeville;2026-W15;1
Hauts-de-France;Somme;Abbeville;2026-W16;4
Hauts-de-France;Somme;Abbeville;2026-W17;4
Hauts-de-France;Somme;Abbeville;2026-W18;1
Hauts-de-France;Somme;Abbeville;2026-W19;6
Hauts-de-France;Somme;Abbeville;2026-W20;2
Hauts-de-France;Somme;Abbeville;2026-W21;5
Hauts-de-France;Somme;Abbeville;2026-W22;12
Hauts-de-France;Somme;Abbeville;2026-W23;3
Hauts-de-France;Somme;Abbeville;2026-W24;1
Hauts-de-France;Somme;Abbeville;2026-W25;3
